@page size 600,600
@view 0.12,0.1,0.97,0.93
  1.28000E+01  9.51136E-02
  1.30000E+01  9.49708E-02
  1.32000E+01  9.48309E-02
  1.34000E+01  9.47013E-02
  1.36000E+01  9.45858E-02
  1.38000E+01  9.44854E-02
  1.40000E+01  9.43993E-02
  1.42000E+01  9.43199E-02
  1.44000E+01  9.42582E-02
  1.46000E+01  9.41958E-02
  1.48000E+01  9.41322E-02
  1.50000E+01  9.40705E-02
  1.52000E+01  9.40097E-02
  1.54000E+01  9.39585E-02
  1.56000E+01  9.39109E-02
  1.58000E+01  9.38668E-02
  1.60000E+01  9.38286E-02
  1.62000E+01  9.37924E-02
  1.64000E+01  9.37675E-02
  1.66000E+01  9.37409E-02
  1.68000E+01  9.37082E-02
  1.70000E+01  9.36690E-02
  1.72000E+01  9.36278E-02
  1.74000E+01  9.35785E-02
  1.76000E+01  9.35314E-02
  1.78000E+01  9.34798E-02
  1.80000E+01  9.34138E-02
  1.82000E+01  9.33447E-02
  1.84000E+01  9.32342E-02
  1.86000E+01  9.31124E-02
  1.88000E+01  9.29876E-02
  1.90000E+01  9.28560E-02
  1.92000E+01  9.27122E-02
  1.94000E+01  9.25620E-02
  1.96000E+01  9.23826E-02
  1.98000E+01  9.21934E-02
  2.00000E+01  9.19995E-02
  2.02000E+01  9.18038E-02
  2.04000E+01  9.16075E-02
  2.06000E+01  9.14104E-02
  2.08000E+01  9.12095E-02
  2.10000E+01  9.10036E-02
  2.12000E+01  9.07944E-02
  2.14000E+01  9.05839E-02
  2.16000E+01  9.03722E-02
  2.18000E+01  9.01654E-02
  2.20000E+01  8.99638E-02
  2.22000E+01  8.97636E-02
  2.24000E+01  8.95637E-02
  2.26000E+01  8.93551E-02
  2.28000E+01  8.91415E-02
  2.30000E+01  8.89322E-02
  2.32000E+01  8.87324E-02
  2.34000E+01  8.85348E-02
  2.36000E+01  8.83649E-02
  2.38000E+01  8.82103E-02
  2.40000E+01  8.80660E-02
  2.42000E+01  8.79288E-02
  2.44000E+01  8.77930E-02
  2.46000E+01  8.76685E-02
  2.48000E+01  8.75487E-02
  2.50000E+01  8.74352E-02
  2.52000E+01  8.73312E-02
  2.54000E+01  8.72386E-02
  2.56000E+01  8.71513E-02
  2.58000E+01  8.70857E-02
  2.60000E+01  8.70304E-02
  2.62000E+01  8.69874E-02
  2.64000E+01  8.69563E-02
  2.66000E+01  8.69297E-02
  2.68000E+01  8.69196E-02
  2.70000E+01  8.69143E-02
  2.72000E+01  8.69132E-02
  2.74000E+01  8.69133E-02
  2.76000E+01  8.69140E-02
  2.78000E+01  8.69141E-02
  2.80000E+01  8.69192E-02
  2.82000E+01  8.69332E-02
  2.84000E+01  8.69553E-02
  2.86000E+01  8.69796E-02
  2.88000E+01  8.70127E-02
  2.90000E+01  8.70398E-02
  2.92000E+01  8.70608E-02
  2.94000E+01  8.70813E-02
  2.96000E+01  8.71017E-02
  2.98000E+01  8.71392E-02
  3.00000E+01  8.71950E-02
  3.02000E+01  8.72592E-02
  3.04000E+01  8.73236E-02
  3.06000E+01  8.73865E-02
  3.08000E+01  8.74485E-02
  3.10000E+01  8.75117E-02
  3.12000E+01  8.75795E-02
  3.14000E+01  8.76476E-02
  3.16000E+01  8.77125E-02
  3.18000E+01  8.77760E-02
  3.20000E+01  8.78333E-02
  3.22000E+01  8.78989E-02
  3.24000E+01  8.79811E-02
  3.26000E+01  8.80814E-02
  3.28000E+01  8.81877E-02
  3.30000E+01  8.83175E-02
  3.32000E+01  8.84411E-02
  3.34000E+01  8.85591E-02
  3.36000E+01  8.86779E-02
  3.38000E+01  8.87969E-02
  3.40000E+01  8.89367E-02
  3.42000E+01  8.90995E-02
  3.44000E+01  8.92739E-02
  3.46000E+01  8.94472E-02
  3.48000E+01  8.96206E-02
  3.50000E+01  8.97820E-02
  3.52000E+01  8.99520E-02
  3.54000E+01  9.01431E-02
  3.56000E+01  9.03567E-02
  3.58000E+01  9.05881E-02
  3.60000E+01  9.08275E-02
  3.62000E+01  9.10827E-02
  3.64000E+01  9.13436E-02
  3.66000E+01  9.16171E-02
  3.68000E+01  9.19038E-02
  3.70000E+01  9.21960E-02
  3.72000E+01  9.25006E-02
  3.74000E+01  9.27968E-02
  3.76000E+01  9.30863E-02
  3.78000E+01  9.33747E-02
  3.80000E+01  9.36628E-02
  3.82000E+01  9.39681E-02
  3.84000E+01  9.43001E-02
  3.86000E+01  9.46557E-02
  3.88000E+01  9.50242E-02
  3.90000E+01  9.53964E-02
  3.92000E+01  9.57699E-02
  3.94000E+01  9.61369E-02
  3.96000E+01  9.65055E-02
  3.98000E+01  9.68815E-02
  4.00000E+01  9.72590E-02
  4.02000E+01  9.76638E-02
  4.04000E+01  9.80859E-02
  4.06000E+01  9.85214E-02
  4.08000E+01  9.89705E-02
  4.10000E+01  9.94321E-02
  4.12000E+01  9.98995E-02
  4.14000E+01  1.00375E-01
  4.16000E+01  1.00842E-01
  4.18000E+01  1.01308E-01
  4.20000E+01  1.01784E-01
  4.22000E+01  1.02266E-01
  4.24000E+01  1.02784E-01
  4.26000E+01  1.03322E-01
  4.28000E+01  1.03874E-01
  4.30000E+01  1.04432E-01
  4.32000E+01  1.04993E-01
  4.34000E+01  1.05559E-01
  4.36000E+01  1.06130E-01
  4.38000E+01  1.06707E-01
  4.40000E+01  1.07289E-01
  4.42000E+01  1.07873E-01
  4.44000E+01  1.08475E-01
  4.46000E+01  1.09095E-01
  4.48000E+01  1.09737E-01
  4.50000E+01  1.10406E-01
  4.52000E+01  1.11082E-01
  4.54000E+01  1.11815E-01
  4.56000E+01  1.12548E-01
  4.58000E+01  1.13252E-01
  4.60000E+01  1.13926E-01
  4.62000E+01  1.14582E-01
  4.64000E+01  1.15230E-01
  4.66000E+01  1.15888E-01
  4.68000E+01  1.16560E-01
  4.70000E+01  1.17224E-01
  4.72000E+01  1.17867E-01
  4.74000E+01  1.18500E-01
  4.76000E+01  1.19087E-01
  4.78000E+01  1.19668E-01
  4.80000E+01  1.20245E-01
  4.82000E+01  1.20815E-01
  4.84000E+01  1.21382E-01
  4.86000E+01  1.21913E-01
  4.88000E+01  1.22411E-01
  4.90000E+01  1.22883E-01
  4.92000E+01  1.23333E-01
  4.94000E+01  1.23777E-01
  4.96000E+01  1.24184E-01
  4.98000E+01  1.24560E-01
  5.00000E+01  1.24890E-01
  5.02000E+01  1.25172E-01
  5.04000E+01  1.25442E-01
  5.06000E+01  1.25628E-01
  5.08000E+01  1.25808E-01
  5.10000E+01  1.25984E-01
  5.12000E+01  1.26139E-01
  5.14000E+01  1.26291E-01
  5.16000E+01  1.26352E-01
  5.18000E+01  1.26351E-01
  5.20000E+01  1.26316E-01
  5.22000E+01  1.26266E-01
  5.24000E+01  1.26201E-01
  5.26000E+01  1.26129E-01
  5.28000E+01  1.26016E-01
  5.30000E+01  1.25875E-01
  5.32000E+01  1.25717E-01
  5.34000E+01  1.25555E-01
  5.36000E+01  1.25391E-01
  5.38000E+01  1.25230E-01
  5.40000E+01  1.25057E-01
  5.42000E+01  1.24860E-01
  5.44000E+01  1.24639E-01
  5.46000E+01  1.24410E-01
  5.48000E+01  1.24154E-01
  5.50000E+01  1.23911E-01
  5.52000E+01  1.23684E-01
  5.54000E+01  1.23466E-01
  5.56000E+01  1.23250E-01
  5.58000E+01  1.23025E-01
  5.60000E+01  1.22762E-01
  5.62000E+01  1.22466E-01
  5.64000E+01  1.22160E-01
  5.66000E+01  1.21851E-01
  5.68000E+01  1.21563E-01
  5.70000E+01  1.21285E-01
  5.72000E+01  1.20991E-01
  5.74000E+01  1.20679E-01
  5.76000E+01  1.20356E-01
  5.78000E+01  1.20028E-01
  5.80000E+01  1.19707E-01
  5.82000E+01  1.19403E-01
  5.84000E+01  1.19096E-01
  5.86000E+01  1.18765E-01
  5.88000E+01  1.18422E-01
  5.90000E+01  1.17999E-01
  5.92000E+01  1.17556E-01
  5.94000E+01  1.17115E-01
  5.96000E+01  1.16682E-01
  5.98000E+01  1.16252E-01
  6.00000E+01  1.15823E-01
  6.02000E+01  1.15366E-01
  6.04000E+01  1.14872E-01
  6.06000E+01  1.14348E-01
  6.08000E+01  1.13816E-01
  6.10000E+01  1.13259E-01
  6.12000E+01  1.12720E-01
  6.14000E+01  1.12188E-01
  6.16000E+01  1.11648E-01
  6.18000E+01  1.11108E-01
  6.20000E+01  1.10533E-01
  6.22000E+01  1.09951E-01
  6.24000E+01  1.09384E-01
  6.26000E+01  1.08838E-01
  6.28000E+01  1.08312E-01
  6.30000E+01  1.07794E-01
  6.32000E+01  1.07286E-01
  6.34000E+01  1.06761E-01
  6.36000E+01  1.06225E-01
  6.38000E+01  1.05686E-01
  6.40000E+01  1.05146E-01
  6.42000E+01  1.04617E-01
  6.44000E+01  1.04096E-01
  6.46000E+01  1.03577E-01
  6.48000E+01  1.03055E-01
  6.50000E+01  1.02531E-01
  6.52000E+01  1.01992E-01
  6.54000E+01  1.01447E-01
  6.56000E+01  1.00897E-01
  6.58000E+01  1.00341E-01
  6.60000E+01  9.97842E-02
  6.62000E+01  9.92032E-02
  6.64000E+01  9.86018E-02
  6.66000E+01  9.79883E-02
  6.68000E+01  9.73665E-02
  6.70000E+01  9.67428E-02
  6.72000E+01  9.60953E-02
  6.74000E+01  9.54210E-02
  6.76000E+01  9.47123E-02
  6.78000E+01  9.39638E-02
  6.80000E+01  9.31754E-02
  6.82000E+01  9.23673E-02
  6.84000E+01  9.15003E-02
  6.86000E+01  9.06095E-02
  6.88000E+01  8.96848E-02
  6.90000E+01  8.87203E-02
  6.92000E+01  8.77383E-02
  6.94000E+01  8.66768E-02
  6.96000E+01  8.55771E-02
  6.98000E+01  8.44457E-02
  7.00000E+01  8.32901E-02
  7.02000E+01  8.21259E-02
  7.04000E+01  8.09193E-02
  7.06000E+01  7.96772E-02
  7.08000E+01  7.84035E-02
  7.10000E+01  7.71112E-02
  7.12000E+01  7.58131E-02
  7.14000E+01  7.45069E-02
  7.16000E+01  7.32055E-02
  7.18000E+01  7.18967E-02
  7.20000E+01  7.05734E-02
  7.22000E+01  6.92465E-02
  7.24000E+01  6.78965E-02
  7.26000E+01  6.65717E-02
  7.28000E+01  6.52910E-02
  7.30000E+01  6.40508E-02
  7.32000E+01  6.28182E-02
  7.34000E+01  6.16410E-02
  7.36000E+01  6.04636E-02
  7.38000E+01  5.92952E-02
  7.40000E+01  5.81448E-02
  7.42000E+01  5.70152E-02
  7.44000E+01  5.58952E-02
  7.46000E+01  5.48175E-02
  7.48000E+01  5.37635E-02
  7.50000E+01  5.27333E-02
  7.52000E+01  5.17266E-02
  7.54000E+01  5.07289E-02
  7.56000E+01  4.97820E-02
  7.58000E+01  4.88649E-02
  7.60000E+01  4.79715E-02
  7.62000E+01  4.70951E-02
  7.64000E+01  4.62242E-02
  7.66000E+01  4.53683E-02
  7.68000E+01  4.45077E-02
  7.70000E+01  4.36509E-02
  7.72000E+01  4.28098E-02
  7.74000E+01  4.19726E-02
  7.76000E+01  4.11775E-02
  7.78000E+01  4.03880E-02
  7.80000E+01  3.95968E-02
  7.82000E+01  3.88071E-02
  7.84000E+01  3.80177E-02
  7.86000E+01  3.72359E-02
  7.88000E+01  3.64532E-02
  7.90000E+01  3.56671E-02
  7.92000E+01  3.48810E-02
  7.94000E+01  3.40992E-02
  7.96000E+01  3.33197E-02
  7.98000E+01  3.25601E-02
  8.00000E+01  3.18154E-02
  8.02000E+01  3.10841E-02
  8.04000E+01  3.03658E-02
  8.06000E+01  2.96526E-02
  8.08000E+01  2.89625E-02
  8.10000E+01  2.82783E-02
  8.12000E+01  2.75982E-02
  8.14000E+01  2.69274E-02
  8.16000E+01  2.62598E-02
  8.18000E+01  2.56261E-02
  8.20000E+01  2.50148E-02
  8.22000E+01  2.44233E-02
  8.24000E+01  2.38502E-02
  8.26000E+01  2.32821E-02
  8.28000E+01  2.27451E-02
  8.30000E+01  2.22176E-02
  8.32000E+01  2.17012E-02
  8.34000E+01  2.11961E-02
  8.36000E+01  2.06935E-02
  8.38000E+01  2.02135E-02
  8.40000E+01  1.97473E-02
  8.42000E+01  1.93007E-02
  8.44000E+01  1.88748E-02
  8.46000E+01  1.84676E-02
  8.48000E+01  1.80689E-02
  8.50000E+01  1.76920E-02
  8.52000E+01  1.73164E-02
  8.54000E+01  1.69407E-02
  8.56000E+01  1.65640E-02
  8.58000E+01  1.61868E-02
  8.60000E+01  1.58086E-02
  8.62000E+01  1.54356E-02
  8.64000E+01  1.50658E-02
  8.66000E+01  1.46931E-02
  8.68000E+01  1.43194E-02
  8.70000E+01  1.39316E-02
  8.72000E+01  1.35422E-02
  8.74000E+01  1.31522E-02
  8.76000E+01  1.27568E-02
  8.78000E+01  1.23598E-02
  8.80000E+01  1.19434E-02
  8.82000E+01  1.15159E-02
  8.84000E+01  1.10835E-02
  8.86000E+01  1.06512E-02
  8.88000E+01  1.02188E-02
  8.90000E+01  9.78999E-03
  8.92000E+01  9.36181E-03
  8.94000E+01  8.93413E-03
  8.96000E+01  8.50618E-03
  8.98000E+01  8.07652E-03
  9.00000E+01  7.64587E-03
  9.02000E+01  7.21277E-03
  9.04000E+01  6.78995E-03
  9.06000E+01  6.38799E-03
  9.08000E+01  6.00897E-03
  9.10000E+01  5.63985E-03
  9.12000E+01  5.29836E-03
  9.14000E+01  4.95370E-03
  9.16000E+01  4.61523E-03
  9.18000E+01  4.29386E-03
  9.20000E+01  3.97889E-03
  9.22000E+01  3.70903E-03
  9.24000E+01  3.45255E-03
  9.26000E+01  3.20269E-03
  9.28000E+01  2.95991E-03
  9.30000E+01  2.71927E-03
  9.32000E+01  2.50017E-03
  9.34000E+01  2.29863E-03
  9.36000E+01  2.11038E-03
  9.38000E+01  1.93098E-03
  9.40000E+01  1.75380E-03
  9.42000E+01  1.59040E-03
  9.44000E+01  1.43741E-03
  9.46000E+01  1.30054E-03
  9.48000E+01  1.18071E-03
  9.50000E+01  1.07454E-03
  9.52000E+01  9.74809E-04
  9.54000E+01  8.86398E-04
  9.56000E+01  7.94664E-04
  9.58000E+01  6.97442E-04
  9.60000E+01  5.97214E-04
  9.62000E+01  4.95775E-04
  9.64000E+01  4.08863E-04
  9.66000E+01  3.41798E-04
  9.68000E+01  2.82639E-04
  9.70000E+01  2.22320E-04
  9.72000E+01  1.61302E-04
  9.74000E+01  9.22898E-05
  9.76000E+01  2.89651E-05
  9.78000E+01 -2.56098E-05
  9.80000E+01 -7.23766E-05
  9.82000E+01 -1.16679E-04
  9.84000E+01 -1.54694E-04
  9.86000E+01 -1.99026E-04
  9.88000E+01 -2.45138E-04
  9.90000E+01 -2.86624E-04
  9.92000E+01 -3.27019E-04
  9.94000E+01 -3.50512E-04
  9.96000E+01 -3.72118E-04
  9.98000E+01 -3.98822E-04
  1.00000E+02 -4.31134E-04

 -1.00000E+02  4.88801E-05
 -9.98000E+01  4.97800E-05
 -9.96000E+01  5.06905E-05
 -9.94000E+01  5.16116E-05
 -9.92000E+01  5.25435E-05
 -9.90000E+01  5.34800E-05
 -9.88000E+01  5.44366E-05
 -9.86000E+01  5.54036E-05
 -9.84000E+01  5.63809E-05
 -9.82000E+01  5.73685E-05
 -9.80000E+01  5.83599E-05
 -9.78000E+01  5.93711E-05
 -9.76000E+01  6.03922E-05
 -9.74000E+01  6.14232E-05
 -9.72000E+01  6.24638E-05
 -9.70000E+01  6.35074E-05
 -9.68000E+01  6.45695E-05
 -9.66000E+01  6.56405E-05
 -9.64000E+01  6.67203E-05
 -9.62000E+01  6.78086E-05
 -9.60000E+01  6.88992E-05
 -9.58000E+01  7.00068E-05
 -9.56000E+01  7.11219E-05
 -9.54000E+01  7.22445E-05
 -9.52000E+01  7.33742E-05
 -9.50000E+01  7.45054E-05
 -9.48000E+01  7.56516E-05
 -9.46000E+01  7.68046E-05
 -9.44000E+01  7.79642E-05
 -9.42000E+01  7.91301E-05
 -9.40000E+01  8.03021E-05
 -9.38000E+01  8.14768E-05
 -9.36000E+01  8.26626E-05
 -9.34000E+01  8.38542E-05
 -9.32000E+01  8.50518E-05
 -9.30000E+01  8.62552E-05
 -9.28000E+01  8.74608E-05
 -9.26000E+01  8.86773E-05
 -9.24000E+01  8.98993E-05
 -9.22000E+01  9.11269E-05
 -9.20000E+01  9.23602E-05
 -9.18000E+01  9.35954E-05
 -9.16000E+01  9.48420E-05
 -9.14000E+01  9.60943E-05
 -9.12000E+01  9.73525E-05
 -9.10000E+01  9.86165E-05
 -9.08000E+01  9.98820E-05
 -9.06000E+01  1.01160E-04
 -9.04000E+01  1.02444E-04
 -9.02000E+01  1.03735E-04
 -9.00000E+01  1.05032E-04
 -8.98000E+01  1.06331E-04
 -8.96000E+01  1.07643E-04
 -8.94000E+01  1.08962E-04
 -8.92000E+01  1.10287E-04
 -8.90000E+01  1.11619E-04
 -8.88000E+01  1.12958E-04
 -8.86000E+01  1.14301E-04
 -8.84000E+01  1.15656E-04
 -8.82000E+01  1.17018E-04
 -8.80000E+01  1.18388E-04
 -8.78000E+01  1.19765E-04
 -8.76000E+01  1.21144E-04
 -8.74000E+01  1.22538E-04
 -8.72000E+01  1.23938E-04
 -8.70000E+01  1.25346E-04
 -8.68000E+01  1.26761E-04
 -8.66000E+01  1.28178E-04
 -8.64000E+01  1.29608E-04
 -8.62000E+01  1.31046E-04
 -8.60000E+01  1.32490E-04
 -8.58000E+01  1.33942E-04
 -8.56000E+01  1.35395E-04
 -8.54000E+01  1.36862E-04
 -8.52000E+01  1.38335E-04
 -8.50000E+01  1.39815E-04
 -8.48000E+01  1.41302E-04
 -8.46000E+01  1.42789E-04
 -8.44000E+01  1.44291E-04
 -8.42000E+01  1.45799E-04
 -8.40000E+01  1.47314E-04
 -8.38000E+01  1.48835E-04
 -8.36000E+01  1.50362E-04
 -8.34000E+01  1.51892E-04
 -8.32000E+01  1.53434E-04
 -8.30000E+01  1.54983E-04
 -8.28000E+01  1.56538E-04
 -8.26000E+01  1.58100E-04
 -8.24000E+01  1.59665E-04
 -8.22000E+01  1.61242E-04
 -8.20000E+01  1.62825E-04
 -8.18000E+01  1.64414E-04
 -8.16000E+01  1.66011E-04
 -8.14000E+01  1.67609E-04
 -8.12000E+01  1.69221E-04
 -8.10000E+01  1.70840E-04
 -8.08000E+01  1.72465E-04
 -8.06000E+01  1.74096E-04
 -8.04000E+01  1.75730E-04
 -8.02000E+01  1.77376E-04
 -8.00000E+01  1.79029E-04
 -7.98000E+01  1.80689E-04
 -7.96000E+01  1.82356E-04
 -7.94000E+01  1.84024E-04
 -7.92000E+01  1.85706E-04
 -7.90000E+01  1.87393E-04
 -7.88000E+01  1.89088E-04
 -7.86000E+01  1.90789E-04
 -7.84000E+01  1.92497E-04
 -7.82000E+01  1.94207E-04
 -7.80000E+01  1.95930E-04
 -7.78000E+01  1.97658E-04
 -7.76000E+01  1.99391E-04
 -7.74000E+01  2.01131E-04
 -7.72000E+01  2.02872E-04
 -7.70000E+01  2.04625E-04
 -7.68000E+01  2.06384E-04
 -7.66000E+01  2.08148E-04
 -7.64000E+01  2.09918E-04
 -7.62000E+01  2.11690E-04
 -7.60000E+01  2.13472E-04
 -7.58000E+01  2.15259E-04
 -7.56000E+01  2.17052E-04
 -7.54000E+01  2.18851E-04
 -7.52000E+01  2.20652E-04
 -7.50000E+01  2.22465E-04
 -7.48000E+01  2.24283E-04
 -7.46000E+01  2.26108E-04
 -7.44000E+01  2.27939E-04
 -7.42000E+01  2.29772E-04
 -7.40000E+01  2.31618E-04
 -7.38000E+01  2.33472E-04
 -7.36000E+01  2.35333E-04
 -7.34000E+01  2.37201E-04
 -7.32000E+01  2.39078E-04
 -7.30000E+01  2.40958E-04
 -7.28000E+01  2.42855E-04
 -7.26000E+01  2.44761E-04
 -7.24000E+01  2.46677E-04
 -7.22000E+01  2.48604E-04
 -7.20000E+01  2.50535E-04
 -7.18000E+01  2.52486E-04
 -7.16000E+01  2.54450E-04
 -7.14000E+01  2.56425E-04
 -7.12000E+01  2.58414E-04
 -7.10000E+01  2.60407E-04
 -7.08000E+01  2.62428E-04
 -7.06000E+01  2.64463E-04
 -7.04000E+01  2.66514E-04
 -7.02000E+01  2.68582E-04
 -7.00000E+01  2.70655E-04
 -6.98000E+01  2.72762E-04
 -6.96000E+01  2.74887E-04
 -6.94000E+01  2.77031E-04
 -6.92000E+01  2.79193E-04
 -6.90000E+01  2.81361E-04
 -6.88000E+01  2.83569E-04
 -6.86000E+01  2.85798E-04
 -6.84000E+01  2.88050E-04
 -6.82000E+01  2.90323E-04
 -6.80000E+01  2.92601E-04
 -6.78000E+01  2.94926E-04
 -6.76000E+01  2.97275E-04
 -6.74000E+01  2.99647E-04
 -6.72000E+01  3.02042E-04
 -6.70000E+01  3.04463E-04
 -6.68000E+01  3.06894E-04
 -6.66000E+01  3.09371E-04
 -6.64000E+01  3.11875E-04
 -6.62000E+01  3.14405E-04
 -6.60000E+01  3.16962E-04
 -6.58000E+01  3.19529E-04
 -6.56000E+01  3.22148E-04
 -6.54000E+01  3.24794E-04
 -6.52000E+01  3.27468E-04
 -6.50000E+01  3.30169E-04
 -6.48000E+01  3.32879E-04
 -6.46000E+01  3.35645E-04
 -6.44000E+01  3.38440E-04
 -6.42000E+01  3.41264E-04
 -6.40000E+01  3.44118E-04
 -6.38000E+01  3.46979E-04
 -6.36000E+01  3.49902E-04
 -6.34000E+01  3.52854E-04
 -6.32000E+01  3.55838E-04
 -6.30000E+01  3.58852E-04
 -6.28000E+01  3.61873E-04
 -6.26000E+01  3.64960E-04
 -6.24000E+01  3.68079E-04
 -6.22000E+01  3.71231E-04
 -6.20000E+01  3.74416E-04
 -6.18000E+01  3.77635E-04
 -6.16000E+01  3.80870E-04
 -6.14000E+01  3.84169E-04
 -6.12000E+01  3.87503E-04
 -6.10000E+01  3.90873E-04
 -6.08000E+01  3.94278E-04
 -6.06000E+01  3.97699E-04
 -6.04000E+01  4.01191E-04
 -6.02000E+01  4.04722E-04
 -6.00000E+01  4.08293E-04
 -5.98000E+01  4.11904E-04
 -5.96000E+01  4.15528E-04
 -5.94000E+01  4.19232E-04
 -5.92000E+01  4.22977E-04
 -5.90000E+01  4.26765E-04
 -5.88000E+01  4.30595E-04
 -5.86000E+01  4.34438E-04
 -5.84000E+01  4.38368E-04
 -5.82000E+01  4.42342E-04
 -5.80000E+01  4.46362E-04
 -5.78000E+01  4.50426E-04
 -5.76000E+01  4.54501E-04
 -5.74000E+01  4.58672E-04
 -5.72000E+01  4.62890E-04
 -5.70000E+01  4.67155E-04
 -5.68000E+01  4.71466E-04
 -5.66000E+01  4.75826E-04
 -5.64000E+01  4.80208E-04
 -5.62000E+01  4.84678E-04
 -5.60000E+01  4.89198E-04
 -5.58000E+01  4.93767E-04
 -5.56000E+01  4.98385E-04
 -5.54000E+01  5.03024E-04
 -5.52000E+01  5.07758E-04
 -5.50000E+01  5.12541E-04
 -5.48000E+01  5.17374E-04
 -5.46000E+01  5.22259E-04
 -5.44000E+01  5.27161E-04
 -5.42000E+01  5.32164E-04
 -5.40000E+01  5.37219E-04
 -5.38000E+01  5.42327E-04
 -5.36000E+01  5.47488E-04
 -5.34000E+01  5.52665E-04
 -5.32000E+01  5.57949E-04
 -5.30000E+01  5.63288E-04
 -5.28000E+01  5.68681E-04
 -5.26000E+01  5.74129E-04
 -5.24000E+01  5.79589E-04
 -5.22000E+01  5.85164E-04
 -5.20000E+01  5.90796E-04
 -5.18000E+01  5.96486E-04
 -5.16000E+01  6.02234E-04
 -5.14000E+01  6.08040E-04
 -5.12000E+01  6.13876E-04
 -5.10000E+01  6.19819E-04
 -5.08000E+01  6.25822E-04
 -5.06000E+01  6.31886E-04
 -5.04000E+01  6.38010E-04
 -5.02000E+01  6.44160E-04
 -5.00000E+01  6.50425E-04
 -4.98000E+01  6.56751E-04
 -4.96000E+01  6.63138E-04
 -4.94000E+01  6.69587E-04
 -4.92000E+01  6.76059E-04
 -4.90000E+01  6.82650E-04
 -4.88000E+01  6.89301E-04
 -4.86000E+01  6.96014E-04
 -4.84000E+01  7.02785E-04
 -4.82000E+01  7.09576E-04
 -4.80000E+01  7.16485E-04
 -4.78000E+01  7.23451E-04
 -4.76000E+01  7.30476E-04
 -4.74000E+01  7.37557E-04
 -4.72000E+01  7.44652E-04
 -4.70000E+01  7.51862E-04
 -4.68000E+01  7.59124E-04
 -4.66000E+01  7.66439E-04
 -4.64000E+01  7.73804E-04
 -4.62000E+01  7.81179E-04
 -4.60000E+01  7.88659E-04
 -4.58000E+01  7.96185E-04
 -4.56000E+01  8.03756E-04
 -4.54000E+01  8.11371E-04
 -4.52000E+01  8.19030E-04
 -4.50000E+01  8.26707E-04
 -4.48000E+01  8.34463E-04
 -4.46000E+01  8.42259E-04
 -4.44000E+01  8.50094E-04
 -4.42000E+01  8.57965E-04
 -4.40000E+01  8.65852E-04
 -4.38000E+01  8.73808E-04
 -4.36000E+01  8.81799E-04
 -4.34000E+01  8.89826E-04
 -4.32000E+01  8.97886E-04
 -4.30000E+01  9.05958E-04
 -4.28000E+01  9.14097E-04
 -4.26000E+01  9.22269E-04
 -4.24000E+01  9.30474E-04
 -4.22000E+01  9.38715E-04
 -4.20000E+01  9.46964E-04
 -4.18000E+01  9.55285E-04
 -4.16000E+01  9.63642E-04
 -4.14000E+01  9.72036E-04
 -4.12000E+01  9.80466E-04
 -4.10000E+01  9.88903E-04
 -4.08000E+01  9.97418E-04
 -4.06000E+01  1.00597E-03
 -4.04000E+01  1.01456E-03
 -4.02000E+01  1.02319E-03
 -4.00000E+01  1.03186E-03
 -3.98000E+01  1.04054E-03
 -3.96000E+01  1.04930E-03
 -3.94000E+01  1.05810E-03
 -3.92000E+01  1.06693E-03
 -3.90000E+01  1.07581E-03
 -3.88000E+01  1.08470E-03
 -3.86000E+01  1.09367E-03
 -3.84000E+01  1.10267E-03
 -3.82000E+01  1.11172E-03
 -3.80000E+01  1.12080E-03
 -3.78000E+01  1.12989E-03
 -3.76000E+01  1.13906E-03
 -3.74000E+01  1.14827E-03
 -3.72000E+01  1.15751E-03
 -3.70000E+01  1.16679E-03
 -3.68000E+01  1.17607E-03
 -3.66000E+01  1.18543E-03
 -3.64000E+01  1.19481E-03
 -3.62000E+01  1.20422E-03
 -3.60000E+01  1.21366E-03
 -3.58000E+01  1.22311E-03
 -3.56000E+01  1.23262E-03
 -3.54000E+01  1.24216E-03
 -3.52000E+01  1.25172E-03
 -3.50000E+01  1.26129E-03
 -3.48000E+01  1.27090E-03
 -3.46000E+01  1.28051E-03
 -3.44000E+01  1.29015E-03
 -3.42000E+01  1.29982E-03
 -3.40000E+01  1.30950E-03
 -3.38000E+01  1.31920E-03
 -3.36000E+01  1.32891E-03
 -3.34000E+01  1.33864E-03
 -3.32000E+01  1.34838E-03
 -3.30000E+01  1.35814E-03
 -3.28000E+01  1.36792E-03
 -3.26000E+01  1.37769E-03
 -3.24000E+01  1.38749E-03
 -3.22000E+01  1.39730E-03
 -3.20000E+01  1.40712E-03
 -3.18000E+01  1.41694E-03
 -3.16000E+01  1.42676E-03
 -3.14000E+01  1.43660E-03
 -3.12000E+01  1.44645E-03
 -3.10000E+01  1.45630E-03
 -3.08000E+01  1.46615E-03
 -3.06000E+01  1.47600E-03
 -3.04000E+01  1.48584E-03
 -3.02000E+01  1.49568E-03
 -3.00000E+01  1.50552E-03
 -2.98000E+01  1.51535E-03
 -2.96000E+01  1.52517E-03
 -2.94000E+01  1.53498E-03
 -2.92000E+01  1.54477E-03
 -2.90000E+01  1.55455E-03
 -2.88000E+01  1.56431E-03
 -2.86000E+01  1.57404E-03
 -2.84000E+01  1.58377E-03
 -2.82000E+01  1.59345E-03
 -2.80000E+01  1.60310E-03
 -2.78000E+01  1.61271E-03
